   0.0   60.0  0.0000 
   0.0   65.0  0.0939 
   0.0   70.0  0.1519 
   0.0   75.0  0.2015 
   0.0   80.0  0.2368 
   0.0   85.0  0.3417 
   0.0   90.0  1.0764 
   0.0   95.0  2.0716 
   0.0  100.0  2.7978 
   0.0  105.0  3.0736 
   0.0  110.0  3.1053 
   0.0  115.0  3.0589 
   0.0  120.0  3.0276 
   0.0  125.0  3.0744 
   0.0  130.0  3.1843 
   0.0  135.0  3.3051 
   0.0  140.0  3.4359 
   0.0  145.0  3.5786 
   0.0  150.0  3.7358 
   0.0  155.0  3.9112 
   0.0  160.0  4.1106 
   0.0  165.0  4.3433 
   0.0  170.0  4.6278 
   0.0  175.0  4.9796 
   0.0  180.0  5.3473 
   0.0  185.0  5.7237 
   0.0  190.0  6.1066 
   0.0  195.0  6.4933 
   0.0  200.0  6.8810 
   0.0  205.0  7.2663 
   0.0  210.0  7.6458 
   0.0  215.0  8.0157 
   0.0  220.0  8.3720 
   0.0  225.0  8.7107 
   0.0  230.0  9.0277 
   0.0  235.0  9.3188 
   0.0  240.0  9.5799 
   0.0  245.0  9.8072 
   0.0  250.0  9.9969 
   0.0  255.0 10.1457 
   0.0  260.0 10.2503 
   0.0  265.0 10.3075 
   0.0  270.0 10.3155 
   0.0  275.0 10.2980 
   0.0  280.0 10.2627 
   0.0  285.0 10.2110 
   0.0  290.0 10.1445 
   0.0  295.0 10.0645 
   0.0  300.0  9.9724 
   0.0  305.0  9.8697 
   0.0  310.0  9.7577 
   0.0  315.0  9.6377 
   0.0  320.0  9.5108 
   0.0  325.0  9.3782 
   0.0  330.0  9.2409 
   0.0  335.0  9.0999 
   0.0  340.0  8.9559 
   0.0  345.0  8.8098 
   0.0  350.0  8.6624 
   0.0  355.0  8.5141 
   0.0  360.0  8.3656 
   0.0  365.0  8.2173 
   0.0  370.0  8.0697 
   0.0  375.0  7.9232 
   0.0  380.0  7.7781 
   0.0  385.0  7.6347 
   0.0  390.0  7.4931 
   0.0  395.0  7.3536 
   0.0  400.0  7.2164 
   0.0  405.0  7.0816 
   0.0  410.0  6.9493 
   0.0  415.0  6.8196 
   0.0  420.0  6.6925 
   0.0  425.0  6.5681 
   0.0  430.0  6.4464 
   0.0  435.0  6.3275 
   0.0  440.0  6.2112 
   0.0  445.0  6.0977 
   0.0  450.0  5.9869 
   0.0  455.0  5.8788 
   0.0  460.0  5.7733 
   0.0  465.0  5.6704 
   0.0  470.0  5.5701 
   0.0  475.0  5.4723 
   0.0  480.0  5.3769 
   0.0  485.0  5.2840 
   0.0  490.0  5.1935 
   0.0  495.0  5.1052 
   0.0  500.0  5.0192 
   0.0  505.0  4.9354 
   0.0  510.0  4.8538 
