   0.0   60.0  0.0000 
   0.0   65.0  0.0826 
   0.0   70.0  0.1313 
   0.0   75.0  0.1733 
   0.0   80.0  0.2039 
   0.0   85.0  0.2961 
   0.0   90.0  0.9395 
   0.0   95.0  1.8545 
   0.0  100.0  2.5704 
   0.0  105.0  2.8666 
   0.0  110.0  2.9048 
   0.0  115.0  2.8632 
   0.0  120.0  2.8330 
   0.0  125.0  2.8678 
   0.0  130.0  2.9517 
   0.0  135.0  3.0352 
   0.0  140.0  3.1248 
   0.0  145.0  3.2218 
   0.0  150.0  3.3278 
   0.0  155.0  3.4449 
   0.0  160.0  3.5765 
   0.0  165.0  3.7280 
   0.0  170.0  3.9096 
   0.0  175.0  4.1454 
   0.0  180.0  4.4569 
   0.0  185.0  4.7808 
   0.0  190.0  5.1116 
   0.0  195.0  5.4473 
   0.0  200.0  5.7855 
   0.0  205.0  6.1235 
   0.0  210.0  6.4584 
   0.0  215.0  6.7871 
   0.0  220.0  7.1061 
   0.0  225.0  7.4121 
   0.0  230.0  7.7013 
   0.0  235.0  7.9703 
   0.0  240.0  8.2153 
   0.0  245.0  8.4328 
   0.0  250.0  8.6196 
   0.0  255.0  8.7724 
   0.0  260.0  8.8883 
   0.0  265.0  8.9645 
   0.0  270.0  8.9980 
   0.0  275.0  8.9940 
   0.0  280.0  8.9740 
   0.0  285.0  8.9397 
   0.0  290.0  8.8924 
   0.0  295.0  8.8331 
   0.0  300.0  8.7632 
   0.0  305.0  8.6836 
   0.0  310.0  8.5954 
   0.0  315.0  8.4998 
   0.0  320.0  8.3978 
   0.0  325.0  8.2902 
   0.0  330.0  8.1779 
   0.0  335.0  8.0618 
   0.0  340.0  7.9426 
   0.0  345.0  7.8210 
   0.0  350.0  7.6977 
   0.0  355.0  7.5731 
   0.0  360.0  7.4478 
   0.0  365.0  7.3222 
   0.0  370.0  7.1968 
   0.0  375.0  7.0718 
   0.0  380.0  6.9477 
   0.0  385.0  6.8246 
   0.0  390.0  6.7028 
   0.0  395.0  6.5826 
   0.0  400.0  6.4639 
   0.0  405.0  6.3471 
   0.0  410.0  6.2322 
   0.0  415.0  6.1193 
   0.0  420.0  6.0084 
   0.0  425.0  5.8998 
   0.0  430.0  5.7933 
   0.0  435.0  5.6890 
   0.0  440.0  5.5869 
   0.0  445.0  5.4871 
   0.0  450.0  5.3895 
   0.0  455.0  5.2941 
   0.0  460.0  5.2010 
   0.0  465.0  5.1100 
   0.0  470.0  5.0212 
   0.0  475.0  4.9346 
   0.0  480.0  4.8500 
   0.0  485.0  4.7675 
   0.0  490.0  4.6870 
   0.0  495.0  4.6084 
   0.0  500.0  4.5319 
   0.0  505.0  4.4572 
   0.0  510.0  4.3843 
   0.0  515.0  4.3133 
   0.0  520.0  4.2441 
   0.0  525.0  4.1765 
   0.0  530.0  4.1107 
   0.0  535.0  4.0464 
   0.0  540.0  3.9838 
   5.0   60.0  0.0000 
   5.0   65.0  0.0825 
   5.0   70.0  0.1311 
   5.0   75.0  0.1730 
   5.0   80.0  0.2036 
   5.0   85.0  0.2957 
   5.0   90.0  0.9383 
   5.0   95.0  1.8526 
   5.0  100.0  2.5686 
   5.0  105.0  2.8651 
   5.0  110.0  2.9034 
   5.0  115.0  2.8618 
